Date,Open,High,Low,Close,ticker
2019-08-21,24.748308181762695,24.94365119934082,24.507888793945312,24.876033782958984,BBDC4.SA
2019-08-22,24.94365119934082,25.011268615722656,24.530427932739258,24.552967071533203,BBDC4.SA
2019-08-23,24.132230758666992,24.492862701416016,23.756574630737305,24.019533157348633,BBDC4.SA
2019-08-26,24.154769897460938,24.162282943725586,23.56123161315918,23.7716007232666,BBDC4.SA
2019-08-27,23.92937660217285,24.30503273010254,23.688955307006836,24.072126388549805,BBDC4.SA
2019-08-28,23.83170509338379,24.214876174926758,23.71149444580078,23.92937660217285,BBDC4.SA
2019-08-29,24.132230758666992,24.56048011779785,23.921863555908203,24.380165100097656,BBDC4.SA
2019-08-30,24.61307144165039,24.973703384399414,24.56048011779785,24.755821228027344,BBDC4.SA
2019-09-02,24.906084060668945,25.041322708129883,24.492862701416016,24.500375747680664,BBDC4.SA
2019-09-03,24.380165100097656,24.823440551757812,23.98948097229004,24.0871524810791,BBDC4.SA
2019-09-04,24.47783660888672,24.51540184020996,24.177310943603516,24.387678146362305,BBDC4.SA
2019-09-05,24.703229904174805,25.627347946166992,24.530427932739258,24.95116424560547,BBDC4.SA
2019-09-06,25.116453170776367,25.995492935180664,25.10894012451172,25.995492935180664,BBDC4.SA
2019-09-09,26.11570167541504,26.70924186706543,26.11570167541504,26.32607078552246,BBDC4.SA
2019-09-10,26.2283992767334,26.408714294433594,25.627347946166992,25.860254287719727,BBDC4.SA
2019-09-11,25.980464935302734,26.05559730529785,25.58226776123047,25.74755859375,BBDC4.SA
2019-09-12,25.95792579650879,25.965438842773438,25.401952743530273,25.46957015991211,BBDC4.SA
2019-09-13,25.57475471496582,25.627347946166992,24.99624252319336,25.138992309570312,BBDC4.SA
2019-09-16,25.018781661987305,25.10894012451172,24.643125534057617,24.808414459228516,BBDC4.SA
2019-09-17,24.7182559967041,25.46957015991211,24.695716857910156,25.46957015991211,BBDC4.SA
2019-09-18,25.499624252319336,25.657400131225586,25.274229049682617,25.544702529907227,BBDC4.SA
2019-09-19,25.73253059387207,25.9128475189209,25.199098587036133,25.236663818359375,BBDC4.SA
2019-09-20,25.349361419677734,25.67993927001953,25.289255142211914,25.67993927001953,BBDC4.SA
2019-09-23,25.58978271484375,25.73253059387207,25.176557540893555,25.73253059387207,BBDC4.SA
2019-09-24,25.770097732543945,25.822689056396484,25.251689910888672,25.401952743530273,BBDC4.SA
2019-09-25,25.334335327148438,25.612321853637695,25.10894012451172,25.567241668701172,BBDC4.SA
2019-09-26,25.58978271484375,26.040569305419922,25.48459815979004,25.935386657714844,BBDC4.SA
2019-09-27,25.90533447265625,26.130727767944336,25.544702529907227,25.920360565185547,BBDC4.SA
2019-09-30,25.90533447265625,25.980464935302734,25.48459815979004,25.48459815979004,BBDC4.SA
2019-10-01,25.75507164001465,25.785123825073242,24.98872947692871,25.138992309570312,BBDC4.SA
2019-10-02,24.868518829345703,24.868518829345703,24.057098388671875,24.154769897460938,BBDC4.SA
2019-10-03,24.169797897338867,24.395191192626953,23.86927032470703,24.222389221191406,BBDC4.SA
2019-10-04,24.222389221191406,24.530427932739258,23.966941833496094,24.47032356262207,BBDC4.SA
2019-10-07,24.79338836669922,24.981216430664062,24.29751968383789,24.312545776367188,BBDC4.SA
2019-10-08,24.583019256591797,24.823440551757812,24.282493591308594,24.290006637573242,BBDC4.SA
2019-10-09,24.545454025268555,25.169044494628906,24.4177303314209,24.981216430664062,BBDC4.SA
2019-10-10,24.981216430664062,25.46957015991211,24.981216430664062,25.26671600341797,BBDC4.SA
2019-10-11,25.4320068359375,25.80014991760254,25.4320068359375,25.552215576171875,BBDC4.SA
2019-10-14,25.46957015991211,26.033056259155273,25.401952743530273,25.9128475189209,BBDC4.SA
2019-10-15,25.927873611450195,26.318557739257812,25.777610778808594,26.123214721679688,BBDC4.SA
2019-10-16,26.145755767822266,26.74680519104004,25.890308380126953,26.74680519104004,BBDC4.SA
2019-10-17,26.74680519104004,27.009767532348633,26.243425369262695,26.296018600463867,BBDC4.SA
2019-10-18,25.492111206054688,25.5972957611084,25.251689910888672,25.386926651000977,BBDC4.SA
2019-10-21,25.401952743530273,25.64237403869629,25.184072494506836,25.567241668701172,BBDC4.SA
2019-10-22,25.567241668701172,26.296018600463867,25.492111206054688,26.296018600463867,BBDC4.SA
2019-10-23,26.10818862915039,26.897069931030273,25.995492935180664,26.521411895751953,BBDC4.SA
2019-10-24,26.5439510345459,26.64913558959961,26.2283992767334,26.49135971069336,BBDC4.SA
2019-10-25,26.5439510345459,26.949661254882812,26.446279525756836,26.836963653564453,BBDC4.SA
2019-10-28,26.784372329711914,27.821186065673828,26.731779098510742,27.80615997314453,BBDC4.SA
2019-10-29,27.685949325561523,27.76859474182129,27.23516082763672,27.422990798950195,BBDC4.SA
2019-10-30,27.23516082763672,27.580766677856445,26.80691146850586,27.55071258544922,BBDC4.SA
2019-10-31,26.664161682128906,26.889556884765625,26.2283992767334,26.42374038696289,BBDC4.SA
2019-11-01,26.634109497070312,26.76183319091797,25.95792579650879,26.198347091674805,BBDC4.SA
2019-11-04,26.33358383178711,26.498872756958008,26.153268814086914,26.2133731842041,BBDC4.SA
2019-11-05,26.596542358398438,26.64913558959961,26.10818862915039,26.566490173339844,BBDC4.SA
2019-11-06,26.566490173339844,26.821937561035156,26.22088623046875,26.42374038696289,BBDC4.SA
2019-11-07,26.558977127075195,26.634109497070312,26.356122970581055,26.49135971069336,BBDC4.SA
2019-11-08,26.303531646728516,26.446279525756836,25.612321853637695,25.725017547607422,BBDC4.SA
2019-11-11,25.5972957611084,25.770097732543945,25.409465789794922,25.664913177490234,BBDC4.SA
2019-11-12,25.499624252319336,25.725017547607422,25.123966217041016,25.42449188232422,BBDC4.SA
2019-11-13,25.281742095947266,25.401952743530273,24.906084060668945,25.161531448364258,BBDC4.SA
2019-11-14,25.018781661987305,25.26671600341797,24.913597106933594,25.05634880065918,BBDC4.SA
2019-11-18,25.36438751220703,25.41697883605957,24.7332820892334,24.89105987548828,BBDC4.SA
2019-11-19,24.94365119934082,25.071374893188477,24.650638580322266,24.845979690551758,BBDC4.SA
2019-11-21,24.98872947692871,25.244176864624023,24.755821228027344,24.98872947692871,BBDC4.SA
2019-11-22,25.026296615600586,25.41697883605957,24.928625106811523,25.401952743530273,BBDC4.SA
2019-11-25,25.499624252319336,25.57475471496582,25.14650535583496,25.274229049682617,BBDC4.SA
2019-11-26,25.05634880065918,25.20661163330078,24.643125534057617,24.7332820892334,BBDC4.SA
2019-11-27,24.83846664428711,25.326820373535156,24.650638580322266,25.14650535583496,BBDC4.SA
2019-11-28,24.79338836669922,25.063861846923828,24.590532302856445,24.95116424560547,BBDC4.SA
2019-11-29,25.078887939453125,25.20661163330078,24.83846664428711,25.071374893188477,BBDC4.SA
2019-12-02,25.14650535583496,25.454544067382812,25.086400985717773,25.236663818359375,BBDC4.SA
2019-12-03,25.386926651000977,25.559728622436523,25.20661163330078,25.31179428100586,BBDC4.SA
2019-12-04,25.394439697265625,25.965438842773438,25.319307327270508,25.965438842773438,BBDC4.SA
2019-12-05,25.995492935180664,26.37114906311035,25.90533447265625,26.07062339782715,BBDC4.SA
2019-12-06,26.07062339782715,26.311044692993164,25.75507164001465,25.777610778808594,BBDC4.SA
2019-12-09,25.807662963867188,26.07062339782715,25.544702529907227,25.995492935180664,BBDC4.SA
2019-12-10,25.995492935180664,26.153268814086914,25.770097732543945,25.90533447265625,BBDC4.SA
2019-12-11,25.995492935180664,26.16829490661621,25.52216339111328,25.75507164001465,BBDC4.SA
2019-12-12,25.882793426513672,26.130727767944336,25.73253059387207,26.100675582885742,BBDC4.SA
2019-12-13,26.145755767822266,26.506385803222656,25.995492935180664,26.145755767822266,BBDC4.SA
2019-12-16,26.296018600463867,26.42374038696289,25.68745231628418,25.68745231628418,BBDC4.SA
2019-12-17,25.920360565185547,26.318557739257812,25.73253059387207,26.160781860351562,BBDC4.SA
2019-12-18,26.160781860351562,27.032306671142578,26.085649490356445,26.889556884765625,BBDC4.SA
2019-12-19,26.821937561035156,27.38542366027832,26.80691146850586,27.38542366027832,BBDC4.SA
2019-12-20,26.91960906982422,26.994739532470703,26.64162254333496,26.814424514770508,BBDC4.SA
2019-12-23,26.814424514770508,26.987226486206055,26.656648635864258,26.979713439941406,BBDC4.SA
2019-12-26,26.994739532470703,27.415477752685547,26.91209602355957,27.317806243896484,BBDC4.SA
2019-12-27,27.422990798950195,27.535686492919922,27.12246322631836,27.212621688842773,BBDC4.SA
2019-12-30,27.317806243896484,27.415477752685547,27.01728057861328,27.17505645751953,BBDC4.SA
2020-01-02,27.44552993774414,28.18181800842285,27.197595596313477,28.18181800842285,BBDC4.SA
2020-01-03,27.7235164642334,28.54996109008789,27.70848846435547,28.18181800842285,BBDC4.SA
2020-01-06,27.948909759521484,28.009014129638672,27.377910614013672,27.678436279296875,BBDC4.SA
2020-01-07,27.61081886291504,27.76859474182129,27.047332763671875,27.197595596313477,BBDC4.SA
2020-01-08,27.325319290161133,27.438016891479492,26.64162254333496,26.776859283447266,BBDC4.SA
2020-01-09,26.882043838500977,26.96468734741211,26.085649490356445,26.348609924316406,BBDC4.SA
2020-01-10,26.378662109375,26.58151626586914,25.807662963867188,25.867767333984375,BBDC4.SA
2020-01-13,26.130727767944336,26.258451461791992,25.972951889038086,26.145755767822266,BBDC4.SA
2020-01-14,26.16829490661621,26.183319091796875,25.80014991760254,26.11570167541504,BBDC4.SA
2020-01-15,25.980464935302734,26.010517120361328,25.447032928466797,25.657400131225586,BBDC4.SA
2020-01-16,25.75507164001465,26.22088623046875,25.657400131225586,26.025543212890625,BBDC4.SA
2020-01-17,26.183319091796875,26.716754913330078,26.130727767944336,26.634109497070312,BBDC4.SA
2020-01-20,26.49135971069336,26.558977127075195,26.00300407409668,26.11570167541504,BBDC4.SA
2020-01-21,25.920360565185547,26.048084259033203,25.236663818359375,25.244176864624023,BBDC4.SA
2020-01-22,25.544702529907227,25.649887084960938,25.199098587036133,25.334335327148438,BBDC4.SA
2020-01-23,25.161531448364258,26.26596450805664,25.05634880065918,26.00300407409668,BBDC4.SA
2020-01-24,26.085649490356445,26.205860137939453,25.514650344848633,25.807662963867188,BBDC4.SA
2020-01-27,25.52967643737793,25.5972957611084,25.116453170776367,25.21412467956543,BBDC4.SA
2020-01-28,25.4320068359375,25.567241668701172,25.078887939453125,25.244176864624023,BBDC4.SA
2020-01-29,25.43951988220215,25.48459815979004,24.79338836669922,24.883546829223633,BBDC4.SA
2020-01-30,24.583019256591797,25.191585540771484,24.47032356262207,25.131479263305664,BBDC4.SA
2020-01-31,24.823440551757812,25.003755569458008,24.507888793945312,24.710742950439453,BBDC4.SA
2020-02-03,24.78587532043457,25.161531448364258,24.650638580322266,24.868518829345703,BBDC4.SA
2020-02-04,25.356874465942383,25.36438751220703,24.823440551757812,24.868518829345703,BBDC4.SA
2020-02-05,25.559728622436523,25.995492935180664,25.31179428100586,25.349361419677734,BBDC4.SA
2020-02-06,25.544702529907227,25.74755859375,24.921110153198242,25.05634880065918,BBDC4.SA
2020-02-07,24.94365119934082,25.694965362548828,24.913597106933594,25.341848373413086,BBDC4.SA
2020-02-10,25.4320068359375,25.890308380126953,25.184072494506836,25.612321853637695,BBDC4.SA
2020-02-11,25.935386657714844,26.198347091674805,25.627347946166992,25.83771514892578,BBDC4.SA
2020-02-12,25.830202102661133,25.935386657714844,25.244176864624023,25.492111206054688,BBDC4.SA
2020-02-13,25.31179428100586,25.31179428100586,24.815927505493164,25.003755569458008,BBDC4.SA
2020-02-14,24.99624252319336,25.033809661865234,24.342599868774414,24.440269470214844,BBDC4.SA
2020-02-17,24.51540184020996,24.5679931640625,24.237415313720703,24.237415313720703,BBDC4.SA
2020-02-18,24.057098388671875,24.32006072998047,23.801652908325195,24.09466552734375,BBDC4.SA
2020-02-19,23.959428787231445,24.79338836669922,23.906835556030273,24.440269470214844,BBDC4.SA
2020-02-20,24.68069076538086,24.68069076538086,24.049585342407227,24.0871524810791,BBDC4.SA
2020-02-21,23.966941833496094,24.079639434814453,23.67392921447754,23.899322509765625,BBDC4.SA
2020-02-26,23.042823791503906,23.23816680908203,22.404207229614258,22.614574432373047,BBDC4.SA
2020-02-27,22.321561813354492,23.373403549194336,22.321561813354492,22.516904830932617,BBDC4.SA
2020-02-28,22.5920352935791,23.057851791381836,22.314048767089844,22.937639236450195,BBDC4.SA
2020-03-02,22.952667236328125,23.35086441040039,22.629600524902344,23.24567985534668,BBDC4.SA
2020-03-03,22.990232467651367,23.320810317993164,22.479337692260742,22.629600524902344,BBDC4.SA
2020-03-04,22.97520637512207,23.012771606445312,22.336589813232422,22.877534866333008,BBDC4.SA
2020-03-05,22.652141571044922,22.832456588745117,21.930879592895508,22.126220703125,BBDC4.SA
2020-03-06,21.450037002563477,21.96844482421875,21.202102661132812,21.495115280151367,BBDC4.SA
2020-03-09,20.037565231323242,20.62359046936035,19.646881103515625,19.947406768798828,BBDC4.SA
2020-03-10,21.036813735961914,21.314800262451172,19.699474334716797,20.42824935913086,BBDC4.SA
2020-03-11,19.909841537475586,20.11269760131836,18.0390682220459,18.77535629272461,BBDC4.SA
2020-03-12,16.5289249420166,17.129976272583008,15.777609825134277,16.258451461791992,BBDC4.SA
2020-03-13,19.30879020690918,19.338842391967773,16.53643798828125,19.000751495361328,BBDC4.SA
2020-03-16,16.829450607299805,18.159278869628906,16.258451461791992,16.288503646850586,BBDC4.SA
2020-03-17,16.791885375976562,18.45229148864746,16.26596450805664,17.595792770385742,BBDC4.SA
2020-03-18,16.378662109375,16.91209602355957,14.800901412963867,15.544702529907227,BBDC4.SA
2020-03-19,15.02629566192627,16.145755767822266,14.214876174926758,15.589781761169434,BBDC4.SA
2020-03-20,16.17580795288086,16.303531646728516,14.244928359985352,14.45529556274414,BBDC4.SA
2020-03-23,14.65063762664795,14.800901412963867,12.997746467590332,13.275732040405273,BBDC4.SA
2020-03-24,14.282493591308594,15.484598159790039,14.214876174926758,15.274229049682617,BBDC4.SA
2020-03-25,15.018781661987305,17.595792770385742,14.936138153076172,16.416227340698242,BBDC4.SA
2020-03-26,16.679187774658203,17.483095169067383,16.048084259033203,16.76183319091797,BBDC4.SA
2020-03-27,15.927872657775879,16.378662109375,15.559728622436523,15.672426223754883,BBDC4.SA
2020-03-30,15.882794380187988,16.401201248168945,15.597294807434082,16.160781860351562,BBDC4.SA
2020-03-31,15.965438842773438,16.145755767822266,15.326821327209473,15.60480785369873,BBDC4.SA
2020-04-01,15.02629566192627,15.154019355773926,14.560480117797852,14.921111106872559,BBDC4.SA
2020-04-02,14.91359806060791,15.311795234680176,14.740796089172363,14.988730430603027,BBDC4.SA
2020-04-03,14.876032829284668,14.898571968078613,13.688955307006836,14.432757377624512,BBDC4.SA
2020-04-06,15.507137298583984,16.0631103515625,15.424491882324219,15.800149917602539,BBDC4.SA
2020-04-07,16.904582977294922,17.22764778137207,16.356122970581055,16.393688201904297,BBDC4.SA
2020-04-08,16.453794479370117,17.145002365112305,16.32607078552246,16.829450607299805,BBDC4.SA
2020-04-09,17.054845809936523,17.49060821533203,16.724266052246094,16.821937561035156,BBDC4.SA
2020-04-13,16.80691146850586,17.257699966430664,16.378662109375,17.257699966430664,BBDC4.SA
2020-04-14,17.76859474182129,18.231403350830078,17.446279525756836,17.446279525756836,BBDC4.SA
2020-04-15,17.14049530029297,17.404958724975586,16.85950469970703,16.942148208618164,BBDC4.SA
2020-04-16,17.20661163330078,17.223140716552734,16.454544067382812,16.504131317138672,BBDC4.SA
2020-04-17,16.92561912536621,17.099172592163086,16.330577850341797,16.826446533203125,BBDC4.SA
2020-04-20,16.429752349853516,16.595041275024414,16.157024383544922,16.280990600585938,BBDC4.SA
2020-04-22,16.11570167541504,16.644628524780273,16.008264541625977,16.223140716552734,BBDC4.SA
2020-04-23,16.446279525756836,16.652891159057617,15.727272033691406,15.991735458374023,BBDC4.SA
2020-04-24,15.727272033691406,15.884297370910645,14.214876174926758,14.74380111694336,BBDC4.SA
2020-04-27,15.40495777130127,15.752065658569336,15.0,15.173553466796875,BBDC4.SA
2020-04-28,16.157024383544922,16.735536575317383,16.02479362487793,16.504131317138672,BBDC4.SA
2020-04-29,16.966941833496094,17.132230758666992,16.438016891479492,17.057851791381836,BBDC4.SA
2020-04-30,15.74380111694336,16.190082550048828,15.74380111694336,15.826445579528809,BBDC4.SA
2020-05-04,15.462808609008789,15.487603187561035,14.942148208618164,15.123966217041016,BBDC4.SA
2020-05-05,15.28925609588623,15.735536575317383,15.00826358795166,15.123966217041016,BBDC4.SA
2020-05-06,15.157024383544922,15.239668846130371,14.619833946228027,14.809917449951172,BBDC4.SA
2020-05-07,14.917354583740234,14.942148208618164,14.049586296081543,14.173553466796875,BBDC4.SA
2020-05-08,14.578512191772461,14.983470916748047,14.438015937805176,14.809917449951172,BBDC4.SA
2020-05-11,14.710742950439453,15.338842391967773,14.586775779724121,14.586775779724121,BBDC4.SA
2020-05-12,14.809917449951172,14.851239204406738,14.132230758666992,14.132230758666992,BBDC4.SA
2020-05-13,14.280990600585938,14.471074104309082,13.727272033691406,14.00826358795166,BBDC4.SA
2020-05-14,13.776859283447266,14.801651954650879,13.314048767089844,14.776859283447266,BBDC4.SA
2020-05-15,14.66115665435791,14.900826454162598,14.140495300292969,14.140495300292969,BBDC4.SA
2020-05-18,14.834710121154785,14.933883666992188,14.413223266601562,14.884297370910645,BBDC4.SA
2020-05-19,14.826445579528809,14.876032829284668,14.446279525756836,14.446279525756836,BBDC4.SA
2020-05-20,14.545454025268555,14.727272033691406,14.355371475219727,14.595041275024414,BBDC4.SA
2020-05-21,14.710742950439453,15.537190437316895,14.63636302947998,15.40495777130127,BBDC4.SA
2020-05-22,15.231404304504395,15.702479362487793,15.066115379333496,15.495866775512695,BBDC4.SA
2020-05-25,16.190082550048828,16.652891159057617,15.925619125366211,16.595041275024414,BBDC4.SA
2020-05-26,16.933883666992188,16.97520637512207,15.760330200195312,15.876032829284668,BBDC4.SA
2020-05-27,16.198347091674805,16.29751968383789,15.851239204406738,16.148759841918945,BBDC4.SA
2020-05-28,16.008264541625977,16.24793243408203,15.752065658569336,15.785122871398926,BBDC4.SA
2020-05-29,15.785122871398926,15.785122871398926,15.2644624710083,15.66115665435791,BBDC4.SA
2020-06-01,15.611570358276367,16.479337692260742,15.528924942016602,16.363636016845703,BBDC4.SA
2020-06-02,16.66942024230957,17.107437133789062,16.561983108520508,17.082643508911133,BBDC4.SA
2020-06-03,17.884296417236328,18.18181800842285,17.652891159057617,17.842975616455078,BBDC4.SA
2020-06-04,17.677684783935547,18.314048767089844,17.363636016845703,18.099172592163086,BBDC4.SA
2020-06-05,19.289255142211914,19.5289249420166,18.330577850341797,18.429752349853516,BBDC4.SA
2020-06-08,18.760330200195312,19.42148780822754,18.677684783935547,19.39669418334961,BBDC4.SA
2020-06-09,18.892560958862305,19.34710693359375,18.702478408813477,18.966941833496094,BBDC4.SA
2020-06-10,19.338842391967773,19.404958724975586,18.01652717590332,18.082643508911133,BBDC4.SA
2020-06-12,17.644628524780273,18.049585342407227,17.51239585876465,17.876033782958984,BBDC4.SA
2020-06-15,17.355371475219727,17.76859474182129,17.190082550048828,17.479337692260742,BBDC4.SA
2020-06-16,18.173553466796875,18.413223266601562,17.760330200195312,18.20661163330078,BBDC4.SA
2020-06-17,18.18181800842285,18.85950469970703,18.173553466796875,18.495866775512695,BBDC4.SA
2020-06-18,18.27272605895996,18.809917449951172,18.14049530029297,18.429752349853516,BBDC4.SA
2020-06-19,18.71900749206543,18.818180084228516,18.06611442565918,18.479337692260742,BBDC4.SA
2020-06-22,18.504131317138672,18.57851219177246,17.752065658569336,17.83470916748047,BBDC4.SA
2020-06-23,18.18181800842285,18.264461517333984,17.636362075805664,17.809917449951172,BBDC4.SA
2020-06-24,17.710742950439453,17.876033782958984,17.11570167541504,17.231403350830078,BBDC4.SA
2020-06-25,17.446279525756836,17.801652908325195,17.20661163330078,17.644628524780273,BBDC4.SA
2020-06-26,17.388429641723633,17.619834899902344,17.049585342407227,17.099172592163086,BBDC4.SA
2020-06-29,17.264461517333984,17.6942138671875,17.157024383544922,17.6942138671875,BBDC4.SA
2020-06-30,17.537189483642578,17.595041275024414,17.0,17.107437133789062,BBDC4.SA
2020-07-01,17.20661163330078,17.652891159057617,17.157024383544922,17.48760223388672,BBDC4.SA
2020-07-02,17.867767333984375,18.082643508911133,17.51239585876465,17.5289249420166,BBDC4.SA
2020-07-03,17.504131317138672,17.677684783935547,17.355371475219727,17.644628524780273,BBDC4.SA
2020-07-06,18.099172592163086,18.760330200195312,17.958677291870117,18.71900749206543,BBDC4.SA
2020-07-07,18.55371856689453,18.66942024230957,17.942148208618164,17.942148208618164,BBDC4.SA
2020-07-08,18.18181800842285,18.66942024230957,18.06611442565918,18.55371856689453,BBDC4.SA
2020-07-09,18.652891159057617,18.776859283447266,18.06611442565918,18.14049530029297,BBDC4.SA
2020-07-10,18.132230758666992,18.404958724975586,17.892560958862305,18.404958724975586,BBDC4.SA
2020-07-13,18.586776733398438,18.66942024230957,18.148759841918945,18.148759841918945,BBDC4.SA
2020-07-14,18.1652889251709,18.471073150634766,17.942148208618164,18.454544067382812,BBDC4.SA
2020-07-15,18.677684783935547,19.123966217041016,18.595041275024414,18.760330200195312,BBDC4.SA
2020-07-16,18.595041275024414,18.661157608032227,18.363636016845703,18.429752349853516,BBDC4.SA
2020-07-17,18.57851219177246,18.785123825073242,18.471073150634766,18.520660400390625,BBDC4.SA
2020-07-20,18.561983108520508,18.842975616455078,18.404958724975586,18.6942138671875,BBDC4.SA
2020-07-21,19.008264541625977,19.404958724975586,18.851238250732422,19.198347091674805,BBDC4.SA
2020-07-22,19.25619888305664,19.29751968383789,18.636362075805664,18.867767333984375,BBDC4.SA
2020-07-23,18.917354583740234,18.917354583740234,18.537189483642578,18.595041275024414,BBDC4.SA
2020-07-24,18.429752349853516,18.892560958862305,18.24793243408203,18.710742950439453,BBDC4.SA
2020-07-27,18.917354583740234,19.611570358276367,18.867767333984375,19.570247650146484,BBDC4.SA
2020-07-28,19.34710693359375,19.95041275024414,19.29751968383789,19.438016891479492,BBDC4.SA
2020-07-29,19.752065658569336,20.082643508911133,19.752065658569336,20.049585342407227,BBDC4.SA
2020-07-30,19.809917449951172,20.02479362487793,19.1652889251709,19.34710693359375,BBDC4.SA
2020-07-31,19.504131317138672,19.561983108520508,18.413223266601562,18.545454025268555,BBDC4.SA
2020-08-03,18.735536575317383,18.801652908325195,18.1652889251709,18.34710693359375,BBDC4.SA
2020-08-04,18.123966217041016,18.5289249420166,17.62809944152832,17.95041275024414,BBDC4.SA
2020-08-05,18.20661163330078,18.289255142211914,17.710742950439453,18.033056259155273,BBDC4.SA
2020-08-06,18.099172592163086,18.39669418334961,17.818180084228516,18.157024383544922,BBDC4.SA
2020-08-07,17.942148208618164,18.636362075805664,17.785123825073242,18.049585342407227,BBDC4.SA
2020-08-10,18.14049530029297,18.37190055847168,17.917354583740234,18.20661163330078,BBDC4.SA
2020-08-11,18.42148780822754,18.55371856689453,18.057851791381836,18.057851791381836,BBDC4.SA
2020-08-12,18.190082550048828,18.34710693359375,17.710742950439453,17.892560958862305,BBDC4.SA
2020-08-13,17.97520637512207,18.157024383544922,17.454544067382812,17.520660400390625,BBDC4.SA
2020-08-14,17.586776733398438,17.74380111694336,17.404958724975586,17.545454025268555,BBDC4.SA
2020-08-17,17.479337692260742,17.545454025268555,16.85950469970703,17.033056259155273,BBDC4.SA
2020-08-18,17.429752349853516,17.479337692260742,17.11570167541504,17.214876174926758,BBDC4.SA
2020-08-19,17.289255142211914,17.39669418334961,17.049585342407227,17.148759841918945,BBDC4.SA
2020-08-20,16.842975616455078,17.20661163330078,16.760330200195312,17.107437133789062,BBDC4.SA
2020-08-21,17.082643508911133,17.198347091674805,16.909090042114258,17.107437133789062,BBDC4.SA
2020-08-24,17.289255142211914,17.702478408813477,17.280990600585938,17.495866775512695,BBDC4.SA
2020-08-25,17.644628524780273,17.6942138671875,17.305784225463867,17.495866775512695,BBDC4.SA
2020-08-26,17.479337692260742,17.586776733398438,16.942148208618164,17.132230758666992,BBDC4.SA
2020-08-27,17.157024383544922,17.644628524780273,17.107437133789062,17.388429641723633,BBDC4.SA
2020-08-28,17.55371856689453,17.83470916748047,17.446279525756836,17.74380111694336,BBDC4.SA
2020-08-31,17.60330581665039,17.677684783935547,17.14049530029297,17.14049530029297,BBDC4.SA
2020-09-01,17.39669418334961,17.619834899902344,17.330577850341797,17.48760223388672,BBDC4.SA
2020-09-02,17.595041275024414,17.619834899902344,17.280990600585938,17.454544067382812,BBDC4.SA
2020-09-03,17.404958724975586,18.42148780822754,17.39669418334961,18.14049530029297,BBDC4.SA
2020-09-04,18.42148780822754,18.545454025268555,18.0,18.157024383544922,BBDC4.SA
2020-09-08,17.909090042114258,18.041322708129883,17.76859474182129,17.867767333984375,BBDC4.SA
2020-09-09,18.01652717590332,18.173553466796875,17.710742950439453,17.818180084228516,BBDC4.SA
2020-09-10,17.785123825073242,17.90082550048828,17.198347091674805,17.231403350830078,BBDC4.SA
2020-09-11,17.27272605895996,17.314048767089844,16.801652908325195,16.909090042114258,BBDC4.SA
2020-09-14,17.07438087463379,17.173553466796875,16.710742950439453,17.107437133789062,BBDC4.SA
2020-09-15,17.148759841918945,17.1652889251709,16.76859474182129,16.92561912536621,BBDC4.SA
2020-09-16,16.92561912536621,17.239669799804688,16.85950469970703,16.958677291870117,BBDC4.SA
2020-09-17,16.752065658569336,17.082643508911133,16.727272033691406,17.0,BBDC4.SA
2020-09-18,16.917354583740234,16.95041275024414,16.561983108520508,16.595041275024414,BBDC4.SA
2020-09-21,16.280990600585938,16.429752349853516,16.11570167541504,16.34710693359375,BBDC4.SA
2020-09-22,16.380165100097656,16.644628524780273,16.264461517333984,16.446279525756836,BBDC4.SA
2020-09-23,16.32231330871582,16.438016891479492,16.033056259155273,16.057851791381836,BBDC4.SA
2020-09-24,16.06611442565918,16.504131317138672,16.02479362487793,16.363636016845703,BBDC4.SA
2020-09-25,16.27272605895996,16.34710693359375,16.09090805053711,16.34710693359375,BBDC4.SA
2020-09-28,16.570247650146484,17.02479362487793,16.198347091674805,16.29751968383789,BBDC4.SA
2020-09-29,16.32231330871582,16.34710693359375,15.859503746032715,15.909090042114258,BBDC4.SA
2020-09-30,15.991735458374023,16.190082550048828,15.917354583740234,16.041322708129883,BBDC4.SA
2020-10-01,16.07438087463379,16.18181800842285,15.884297370910645,16.11570167541504,BBDC4.SA
2020-10-02,16.041322708129883,16.818180084228516,15.983470916748047,16.231403350830078,BBDC4.SA
2020-10-05,16.29751968383789,16.586776733398438,16.0,16.46280860900879,BBDC4.SA
2020-10-06,16.652891159057617,16.826446533203125,16.29751968383789,16.404958724975586,BBDC4.SA
2020-10-07,16.51239585876465,16.545454025268555,16.18181800842285,16.231403350830078,BBDC4.SA
2020-10-08,16.24793243408203,17.1652889251709,16.198347091674805,17.06611442565918,BBDC4.SA
2020-10-09,16.909090042114258,17.471073150634766,16.702478408813477,17.14049530029297,BBDC4.SA
2020-10-13,17.214876174926758,17.39669418334961,17.041322708129883,17.239669799804688,BBDC4.SA
2020-10-14,17.29751968383789,17.413223266601562,17.20661163330078,17.25619888305664,BBDC4.SA
2020-10-15,17.0,17.404958724975586,16.92561912536621,17.14049530029297,BBDC4.SA
2020-10-16,17.06611442565918,17.082643508911133,16.801652908325195,16.801652908325195,BBDC4.SA
2020-10-19,16.933883666992188,17.413223266601562,16.785123825073242,17.033056259155273,BBDC4.SA
2020-10-20,17.190082550048828,17.933883666992188,17.190082550048828,17.76859474182129,BBDC4.SA
